delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
-0.18683163125,0.0498353568750002,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,180,1.22000002861,88.9058990479,162,6.21710014343,221,27.2524,-0.03481,-0.03481,-0.03481,0.0,0.0,0.0
-0.0939425700000003,0.2300211249999995,4,2,155,1.77999997139,114.818000793,144,5.78635978699,155,1.33000004292,91.2239990234,148,6.63390016556,59,23.0871,16.03904,13.57654,16.70733,0.0,0.0,0.0
0.0531129629166651,0.1686697037499999,4,2,195,1.10000002384,138.904998779,169,5.57690000534,150,1.30999994278,24.3050003052,130,7.64624023438,164,30.735,-0.02523,-0.02523,-0.24562,0.0,0.0,0.0
1.84924042315411,1.9560128283526037,4,2,65,3.03999996185,14.0066995621,75,14.5340995789,100,2.57999992371,32.0649986267,102,10.3599996567,221,13.1474,0.00023,0.00023,0.00023,0.0,0.0,0.0
-0.223926302857142,0.1814879045656658,14,2,140,2.09999990463,127.599998474,135,9.00959968567,135,1.64999997616,65.3799972534,131,9.39420032501,11,26.2806,11.11874,11.10902,6.68875,0.03695,0.0,0.0
-0.149736545833333,0.206007536666667,12,2,175,1.26999998093,174.966995239,160,5.42589998245,135,1.64999997616,65.3799972534,131,9.39420032501,6,21.4827,7.22949,7.72513,5.05883,1.07883,0.0,0.0
0.156530675121615,0.2654960565226741,4,2,100,2.19000005722,30.9738006592,106,10.486700058,145,1.96000003815,118.709999084,141,7.3439002037,225,24.2337,0.22688,0.22688,0.22688,0.0,0.0,0.0
0.223944072499999,0.397935168749999,2,2,135,1.87999999523,58.9332008362,121,7.63980007172,145,2.04999995232,121.760002136,138,8.60840034485,166,16.7156,19.72344,19.72343,7.69213,0.0,0.0,0.0
-0.1335468425,0.202862037916667,4,2,115,2.18000006676,74.9216003418,119,9.78859996796,220,0.819999992847,39.0983009338,196,4.34066009521,221,36.206,0.19112,0.19112,0.19112,0.0,0.0,0.0
-1.12624064952725,0.1095365090000011,5,2,60,3.44000005722,15.9994001389,73,13.6181001663,180,2.32999992371,207.199996948,147,7.416659832,99,15.4285,2.45684,2.45684,2.87029,0.0,0.0,0.0
0.265199730520031,0.4894122529166663,2,2,135,1.89999997616,63.5460014343,138,7.72637987137,100,2.19000005722,30.9738006592,106,10.486700058,123,13.3731,-0.04352,-0.04352,-0.04804,0.0,0.0,0.0
-0.786402299893132,0.1600240395,10,2,135,2.27999997139,195.083999634,128,8.95870018005,140,1.53999996185,47.8670005798,136,6.82810020447,38,15.9254,22.27508,18.70422,21.674,-2.83696,0.0,0.0
-0.193641085,0.040900386589374,4,2,190,1.62000000477,204.382995605,148,6.10820007324,180,1.22000002861,88.9058990479,162,6.21710014343,221,28.2643,1.03455,1.03455,1.03455,0.0,0.0,0.0
0.3394066875,0.3394066875,2,2,140,1.65999996662,51.9961013794,127,6.76649999619,175,1.26999998093,174.966995239,160,5.42589998245,221,20.2727,-0.04627,-0.04627,-0.04627,0.0,0.0,0.0
-0.228624507500001,0.199316391562499,8,2,135,2.27999997139,102.90599823,135,7.45889997482,155,1.33000004292,91.2239990234,148,6.63390016556,59,20.0188,12.15842,12.58872,9.25317,0.0,0.0,0.0
0.864467431875,1.1414687681250006,4,2,70,2.54999995232,12.0107002258,77,11.2602996826,175,1.26999998093,174.966995239,160,5.42589998245,139,20.8444,-0.09739,-0.09739,0.1724,0.0,0.0,0.0
0.0310600699999997,0.2693520935000004,8,2,180,2.32999992371,207.199996948,147,7.416659832,155,1.33000004292,91.2239990234,148,6.63390016556,38,24.6345,13.80246,13.84352,17.46905,-0.03556,0.0,0.0
-4.26593426059833,0.0038993500000001,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,160,1.36000001431,44.9558982849,144,6.56150007248,221,15.7479,2.79759,2.79759,2.79759,0.0,0.0,0.0
-0.33294109375,0.2551794834375004,4,2,155,1.29999995232,178.490005493,150,6.82506990433,135,2.27999997139,195.083999634,128,8.95870018005,225,19.3231,-0.03937,-0.03937,-0.03937,0.0,0.0,0.0
-0.7851235125,0.000102343254958,2,2,135,2.20000004768,192.216995239,137,8.96700000763,180,1.22000002861,88.9058990479,162,6.21710014343,221,20.152,0.00585,0.00585,0.00585,0.0,0.0,0.0
0.3113078475,0.3113078475,4,2,155,1.69000005722,112.411003113,148,8.99380016327,140,1.65999996662,51.9961013794,127,6.76649999619,139,18.0018,5.65757,5.65757,4.02603,0.0,0.0,0.0
-0.178444208750001,0.0493755049999996,8,2,130,1.80999994278,69.7229995728,126,5.99930000305,145,1.60000002384,92.9064025879,137,6.75885009766,223,17.4672,0.05573,0.05573,0.05573,0.0,0.0,0.0
0.0933754058333331,0.1502227818333329,24,2,135,1.89999997616,98.0,156,7.28000020981,135,1.64999997616,65.3799972534,131,9.39420032501,6,14.3505,14.01717,14.60895,15.9557,-0.77238,0.0,0.0
-0.149848909999999,0.000185018750001,4,2,140,1.83000004292,55.8450012207,125,7.90240001678,135,1.62999999523,50.9415016174,125,6.74620008469,225,12.1957,-0.00916,-0.00916,-0.00916,0.0,0.0,0.0
0.20775081875,0.20775081875,4,2,145,0.980000019073,6.94099998474,134,5.39171981812,160,1.36000001431,44.9558982849,144,6.56150007248,221,22.8883,0.57936,0.57936,0.57936,0.0,0.0,0.0
-0.158150627966334,0.7756970480000001,10,2,115,2.96000003815,79.9039993286,114,11.8137998581,155,1.33000004292,91.2239990234,148,6.63390016556,167,22.6699,0.97664,0.97664,1.11317,0.0,0.0,0.0
-0.729513573616416,0.0001487449999989,16,2,125,2.00999999046,72.6399993896,122,7.89940023422,140,1.53999996185,47.8670005798,136,6.82810020447,12,15.1996,3.62681,3.63403,3.63169,0.00625,-0.11426,-0.06597
-0.514435444999998,0.3855804066666669,12,2,140,2.09999990463,127.599998474,135,9.00959968567,155,1.33000004292,91.2239990234,148,6.63390016556,11,26.0673,4.57125,6.78878,6.17273,0.2517,0.0,0.0
-0.19431124125,0.2773009262499997,4,2,155,1.29999995232,178.490005493,150,6.82506990433,135,2.27999997139,102.90599823,135,7.45889997482,221,19.4803,1.04689,1.04689,1.04689,0.0,0.0,0.0
0.0066822362499996,0.221163651715851,4,2,130,1.80999994278,69.7229995728,126,5.99930000305,200,0.949999988079,87.6200027466,192,5.69490003586,139,37.9785,0.54098,0.54098,0.0595,0.0,0.0,0.0
0.551915447516866,0.551915447516866,2,2,150,2.0,200.589996338,149,10.4375,135,1.62999999523,50.9415016174,125,6.74620008469,221,18.3165,-0.00322,-0.00322,-0.00322,0.0,0.0,0.0
-3.16936128434833,0.5444971640624998,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,155,1.33000004292,91.2239990234,148,6.63390016556,139,9.63262,2.97703,2.97703,2.58124,0.0,0.0,0.0
-1.52849562473736,0.4356974234320785,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,60,3.44000005722,15.9994001389,73,13.6181001663,63,15.187,1.34119,0.96408,2.01488,0.0,0.0,0.0
-0.219558565,0.1835083593749998,8,2,125,2.00999999046,72.6399993896,122,7.89940023422,200,0.949999988079,87.6200027466,192,5.69490003586,194,35.0402,0.60996,0.60996,0.5332,0.0,0.0,0.0
0.0333590137499981,0.1279371295833333,6,2,180,1.0,40.077999115,174,6.11316013336,150,1.30999994278,24.3050003052,130,7.64624023438,38,32.0311,0.19502,0.09739,0.1799,0.0,0.0,0.0
-0.337271260000001,0.346598644999999,4,2,135,2.27999997139,102.90599823,135,7.45889997482,155,1.33000004292,91.2239990234,148,6.63390016556,225,15.6137,2.64177,2.64177,2.64177,0.0,0.0,0.0
0.0255065249999999,0.1861224856249986,2,2,105,1.57000005245,9.01218032837,90,9.32269954681,140,1.65999996662,51.9961013794,127,6.76649999619,123,9.82426,0.0822,0.0822,-0.08729,0.0,0.0,0.0
0.605938139999999,0.6160567349999988,2,2,145,2.16000008583,95.9599990845,145,7.09243011475,135,2.3599998951,183.839996338,146,7.8639998436,123,16.1774,0.23968,0.23968,0.18457,0.0,0.0,0.0
1.904180935,1.904180935,4,2,135,2.53999996185,196.966995239,144,9.22550010681,85,2.03999996185,10.8109998703,82,8.2980298996,139,10.0778,0.19372,0.19372,-0.0353,0.0,0.0,0.0
-0.0620842595833354,0.0364760999999997,6,2,155,1.77999997139,114.818000793,144,5.78635978699,150,1.30999994278,24.3050003052,130,7.64624023438,8,23.6973,0.74451,0.44058,0.61096,0.0,-0.15868,0.0
-0.325846145000001,0.0007710562499994,4,2,135,2.27999997139,195.083999634,128,8.95870018005,135,1.64999997616,65.3799972534,131,9.39420032501,221,15.1649,-0.15775,-0.15775,-0.15775,0.0,0.0,0.0
-0.0173015599999999,0.2701965748585551,2,2,125,1.61000001431,26.9815006256,118,5.98577022552,145,2.16000008583,95.9599990845,145,7.09243011475,166,15.663,0.0039,0.0039,-0.00471,0.0,0.0,0.0
-0.235992334094826,0.0882660075,4,2,140,1.54999995232,54.9379997253,139,7.43402004242,110,1.89999997616,28.0855007172,111,8.15168952942,139,11.2327,0.09294,0.09294,0.0199,0.0,0.0,0.0
-0.663524331175751,0.2166828256000014,5,2,60,3.44000005722,15.9994001389,73,13.6181001663,145,1.5,180.947998047,138,7.54960012436,47,15.597,0.06045,0.03519,0.03888,0.0,0.0,0.0
-0.0649431270833349,0.1436337662500003,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,150,1.30999994278,24.3050003052,130,7.64624023438,51,19.5547,-0.11001,0.11738,0.20443,0.0,0.0,0.0
-0.660537761909065,0.1823517987499999,16,2,135,2.20000004768,192.216995239,137,8.96700000763,60,3.44000005722,15.9994001389,73,13.6181001663,1,12.9034,48.40055,53.97286,55.15144,-5.76806,-2.17215,0.65348
0.417369624375,0.417369624375,4,2,160,1.92999994755,107.867996216,153,7.57620000839,140,1.65999996662,51.9961013794,127,6.76649999619,225,15.3136,7.2996,7.2996,7.2996,0.0,0.0,0.0
-0.568602014999999,-0.0003617084602615,28,2,130,1.80999994278,69.7229995728,126,5.99930000305,140,2.20000004768,106.419998169,131,8.33689975739,62,15.1418,5.35462,5.04828,3.87678,0.0,0.0,0.0
-0.857894510171753,0.937328234999997,2,2,65,3.03999996185,14.0066995621,75,14.5340995789,180,1.22000002861,88.9058990479,162,6.21710014343,221,12.6117,-0.03482,-0.03482,-0.03482,0.0,0.0,0.0
1.150210845,1.150210845,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,235,0.819999992847,85.4677963257,211,4.17713022232,221,48.9953,-0.02513,-0.02513,-0.02513,0.0,0.0,0.0
-0.331757625000001,2.990499999960816e-05,2,2,125,1.61000001431,26.9815006256,118,5.98577022552,140,1.83000004292,55.8450012207,125,7.90240001678,221,11.8028,-0.00461,-0.00461,-0.00461,0.0,0.0,0.0
0.487226228413608,0.487226228413608,4,2,150,2.0,200.589996338,149,10.4375,140,1.54999995232,54.9379997253,139,7.43402004242,221,14.6754,4.1093,4.1093,4.1093,0.0,0.0,0.0
-0.308402236311087,0.184252540833333,15,2,60,3.44000005722,15.9994001389,73,13.6181001663,140,2.20000004768,106.419998169,131,8.33689975739,1,11.4266,80.64436,82.67445,44.38481,8.70402,5.78202,-14.18338
1.05876770125,1.05876770125,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,160,2.01999998093,208.979995728,146,7.28560018539,221,26.6775,0.34006,0.34006,0.34006,0.0,0.0,0.0
-0.643687062282777,0.279360979999998,4,2,155,1.69000005722,112.411003113,148,8.99380016327,50,3.98000001907,18.9983997345,71,17.4228000641,139,18.6772,2.26664,2.26664,1.94148,0.0,0.0,0.0
0.08784766,0.4492082324999999,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,115,2.54999995232,78.9599990845,116,9.75238037109,139,18.9677,0.03749,0.03749,-0.06019,0.0,0.0,0.0
-0.208216121089342,0.3069873813850286,4,2,160,1.92999994755,107.867996216,153,7.57620000839,100,3.16000008583,35.452999115,99,12.9675998688,139,20.4481,0.67751,0.67751,3.51898,0.0,0.0,0.0
-0.492993360277777,0.1595121739526397,12,2,140,2.09999990463,127.599998474,135,9.00959968567,155,1.33000004292,91.2239990234,148,6.63390016556,63,22.4358,2.45568,8.56298,2.86304,0.0,0.0,0.0
-0.3024488525,-0.0864870960000001,2,2,155,1.69000005722,112.411003113,148,8.99380016327,160,1.36000001431,44.9558982849,144,6.56150007248,221,22.0712,0.01559,0.01559,0.01559,0.0,0.0,0.0
0.26182031125,0.26182031125,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,160,2.01999998093,208.979995728,146,7.28560018539,194,27.4542,3.27195,3.27195,3.74904,0.0,0.0,0.0
0.0185184355555531,0.1382827216666661,6,2,135,1.89999997616,63.5460014343,138,7.72637987137,150,1.30999994278,24.3050003052,130,7.64624023438,189,17.5728,19.34048,19.31888,12.4144,0.00024,0.0,0.0
0.30503392484522,1.0253916200000013,4,2,100,3.16000008583,35.452999115,99,12.9675998688,155,1.29999995232,178.490005493,150,6.82506990433,221,21.1563,0.01321,0.01321,0.01321,0.0,0.0,0.0
1.52701510352353,1.5288433883333294,4,2,150,1.30999994278,24.3050003052,130,7.64624023438,140,1.53999996185,47.8670005798,136,6.82810020447,164,19.4489,5.78903,5.78902,4.34937,0.0,0.0,0.0
-0.33791657875,0.030987504583333,4,2,260,0.790000021458,132.904998779,225,3.8938999176,145,2.04999995232,121.760002136,138,8.60840034485,225,50.9493,0.05462,0.05462,0.05462,0.0,0.0,0.0
0.0641461362500002,0.4338770799999998,4,2,130,1.80999994278,69.7229995728,126,5.99930000305,115,2.54999995232,78.9599990845,116,9.75238037109,139,21.7203,0.12429,0.12429,0.06313,0.0,0.0,0.0
-1.21451181305343,-0.5833582080793513,14,2,65,3.03999996185,14.0066995621,75,14.5340995789,110,1.89999997616,28.0855007172,111,8.15168952942,176,10.2681,0.64961,0.57144,-0.59909,-0.01129,0.0,0.0
0.0797210355909339,0.9204145047803114,4,2,60,3.44000005722,15.9994001389,73,13.6181001663,180,2.32999992371,207.199996948,147,7.416659832,225,10.6399,1.41204,1.41204,1.41204,0.0,0.0,0.0
-0.132298887708335,0.307999817916665,8,2,150,1.30999994278,24.3050003052,130,7.64624023438,140,2.09999990463,127.599998474,135,9.00959968567,194,24.4193,-0.08233,-0.08233,-0.04799,0.0,0.0,0.0
0.170301748410302,0.170301748410302,4,2,175,1.26999998093,174.966995239,160,5.42589998245,140,1.53999996185,47.8670005798,136,6.82810020447,139,19.4177,0.30072,0.30072,0.27541,0.0,0.0,0.0
0.595388373106868,0.595388373106868,2,2,180,1.0,40.077999115,174,6.11316013336,140,1.53999996185,47.8670005798,136,6.82810020447,166,26.3005,-0.07912,-0.07912,-0.06357,0.0,0.0,0.0
0.0574581875000009,0.0574581875000009,2,2,195,1.10000002384,138.904998779,169,5.57690000534,175,1.26999998093,174.966995239,160,5.42589998245,221,33.5202,0.02296,0.02296,0.02296,0.0,0.0,0.0
-0.23158543,0.0507787199999989,8,2,135,1.64999997616,65.3799972534,131,9.39420032501,155,1.33000004292,91.2239990234,148,6.63390016556,62,18.7465,16.54501,9.24747,11.57664,0.0,0.0,0.0
-0.340830159583335,0.1356441850000007,2,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,2.27999997139,102.90599823,135,7.45889997482,187,15.45,0.18885,0.18885,0.11356,0.0,0.0,0.0
2.58800981474237,2.6820615382777677,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,65,3.03999996185,14.0066995621,75,14.5340995789,221,8.94833,0.08497,0.08497,0.08497,0.0,0.0,0.0
-0.250154908532776,1.1731229474338885,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,160,1.36000001431,44.9558982849,144,6.56150007248,221,20.3106,2.11671,2.11671,2.11671,0.0,0.0,0.0
-0.871657730024177,0.004351349444443,36,2,115,2.54999995232,78.9599990845,116,9.75238037109,140,1.53999996185,47.8670005798,136,6.82810020447,62,16.2568,3.85069,5.27968,4.17232,0.0,0.0,0.0
0.21216034649666,0.7616729234374995,4,2,100,2.57999992371,32.0649986267,102,10.3599996567,145,1.5,180.947998047,138,7.54960012436,221,17.0547,0.29552,0.29552,0.29552,0.0,0.0,0.0
0.1819296425,0.418589206418981,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,215,0.889999985695,137.32699585,198,5.21169996262,221,25.6779,-0.04321,-0.04321,-0.04321,0.0,0.0,0.0
0.273568320624999,0.273654273124999,16,2,135,1.62999999523,50.9415016174,125,6.74620008469,155,1.33000004292,91.2239990234,148,6.63390016556,25,18.0265,9.25161,6.0938,8.40023,0.0,0.0,0.0
0.27639301310345,0.27639301310345,2,2,135,1.89999997616,63.5460014343,138,7.72637987137,140,1.54999995232,54.9379997253,139,7.43402004242,166,11.9056,0.06856,0.06856,0.10267,0.0,0.0,0.0
-0.257211745,0.28485958,8,2,135,2.53999996185,196.966995239,144,9.22550010681,155,1.33000004292,91.2239990234,148,6.63390016556,25,19.812,19.86125,32.5933,21.0544,0.0,0.0,0.0
0.5950708725,0.5950708725,4,2,180,1.0,40.077999115,174,6.11316013336,140,1.83000004292,55.8450012207,125,7.90240001678,139,15.1113,1.54458,1.54458,0.07863,0.0,0.0,0.0
1.09910717814604,1.3532707191250302,8,2,85,2.03999996185,10.8109998703,82,8.2980298996,115,2.96000003815,79.9039993286,114,11.8137998581,194,14.2954,1.41812,1.41812,0.79894,0.0,0.0,0.0
-0.0992810712499992,0.2901172612499998,8,2,175,1.26999998093,174.966995239,160,5.42589998245,130,2.20000004768,101.069999695,126,7.36049985886,194,22.7869,1.84524,1.84524,1.12641,0.0,0.0,0.0
0.76253180984522,1.241562478828126,4,2,100,3.16000008583,35.452999115,99,12.9675998688,110,1.89999997616,28.0855007172,111,8.15168952942,221,17.2367,0.32408,0.32408,0.32408,0.0,0.0,0.0
-1.20701552934224,0.0007369649999986,3,2,145,1.60000002384,92.9064025879,137,6.75885009766,100,2.57999992371,32.0649986267,102,10.3599996567,5,71.2202,1.85014,3.05244,2.10602,0.0,0.0,-0.01883
-0.44967122625,-0.0732149592141584,24,2,130,2.20000004768,190.229995728,128,8.43819999695,110,1.89999997616,28.0855007172,111,8.15168952942,64,14.32,1.73024,2.45876,1.98408,0.0,0.0,0.0
-0.0482405212499999,0.0741453798437501,4,2,220,0.819999992847,39.0983009338,196,4.34066009521,180,2.32999992371,207.199996948,147,7.416659832,139,45.2862,0.18488,0.18488,0.0918,0.0,0.0,0.0
-0.182484957662617,1.044600440625001,4,2,100,3.16000008583,35.452999115,99,12.9675998688,140,1.54999995232,54.9379997253,139,7.43402004242,221,19.9159,0.96019,0.96019,0.96019,0.0,0.0,0.0
0.5768966725,0.5990959412500005,2,2,160,2.01999998093,208.979995728,146,7.28560018539,135,2.20000004768,192.216995239,137,8.96700000763,166,20.9423,-0.01043,-0.01043,-0.05037,0.0,0.0,0.0
-0.0206787550858767,-0.0198211225858764,8,2,65,3.03999996185,14.0066995621,75,14.5340995789,135,1.90999996662,58.6934013367,126,7.88100004196,182,9.21274,-0.23989,-0.07483,0.32406,0.14295,-0.70948,1.22887
0.052756540416665,0.1473346562500002,2,2,180,1.0,40.077999115,174,6.11316013336,150,1.30999994278,24.3050003052,130,7.64624023438,187,32.8135,0.11912,0.11912,0.00321,0.0,0.0,0.0
0.2245270525,0.2604268587500002,2,2,145,2.04999995232,121.760002136,138,8.60840034485,135,1.64999997616,65.3799972534,131,9.39420032501,221,22.0351,0.10881,0.10881,0.10881,0.0,0.0,0.0
0.218902417500001,0.2639557087500009,2,2,160,2.01999998093,208.979995728,146,7.28560018539,135,1.90999996662,58.6934013367,126,7.88100004196,221,19.303,0.08568,0.08568,0.08568,0.0,0.0,0.0
0.657789036752813,0.9975574364827596,10,2,140,2.66000008583,126.903999329,133,10.4512996674,140,1.54999995232,54.9379997253,139,7.43402004242,167,22.9981,-3.28483,-3.28483,9.8378,0.0,0.0,0.0
-0.19234406189655,0.0082569612413795,2,2,140,1.54999995232,54.9379997253,139,7.43402004242,140,2.20000004768,106.419998169,131,8.33689975739,221,15.0602,-0.0428,-0.0428,-0.0428,0.0,0.0,0.0
0.0103069014285718,0.1561706523920477,14,2,135,1.89999997616,63.5460014343,138,7.72637987137,155,1.33000004292,91.2239990234,148,6.63390016556,11,18.5285,6.25746,6.22498,0.00015,0.00283,0.0,0.0
0.0979793639583324,0.3802595122499999,4,2,115,2.18000006676,74.9216003418,119,9.78859996796,150,1.30999994278,24.3050003052,130,7.64624023438,139,19.6364,0.03855,0.03855,0.40439,0.0,0.0,0.0
0.0212773150000001,0.0212773150000001,4,2,215,0.889999985695,137.32699585,198,5.21169996262,200,0.949999988079,87.6200027466,192,5.69490003586,221,61.5133,-0.002,-0.002,-0.002,0.0,0.0,0.0
0.161227033749999,0.2164522024999997,4,2,140,1.65999996662,51.9961013794,127,6.76649999619,130,1.80999994278,69.7229995728,126,5.99930000305,221,12.1992,0.17271,0.17271,0.17271,0.0,0.0,0.0
-0.566304663055556,0.1235883990529006,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,2.27999997139,195.083999634,128,8.95870018005,8,15.762,1.05476,0.97246,0.70736,0.0,0.00486,0.0
0.119157490603449,0.2542306374999995,16,2,140,1.54999995232,54.9379997253,139,7.43402004242,155,1.33000004292,91.2239990234,148,6.63390016556,59,16.7258,16.97203,12.89031,11.47653,0.0,0.0,0.0
-0.32383053375,0.1272247856250004,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,260,0.790000021458,132.904998779,225,3.8938999176,51,43.2796,0.80993,0.14938,0.84029,0.0,0.0,0.0
0.584788572993322,0.9993874506250012,2,2,130,2.20000004768,190.229995728,128,8.43819999695,100,2.57999992371,32.0649986267,102,10.3599996567,123,13.4186,0.20426,0.20426,0.2277,0.0,0.0,0.0
-0.767947193712033,0.545184036030312,8,2,140,1.54999995232,54.9379997253,139,7.43402004242,60,3.44000005722,15.9994001389,73,13.6181001663,5,10.3297,67.39177,33.67793,115.34148,0.0,0.0,28.45163
0.37158509125,0.37158509125,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,125,2.00999999046,72.6399993896,122,7.89940023422,221,10.6185,0.18029,0.18029,0.18029,0.0,0.0,0.0
0.0185982600000001,0.0705478320000006,2,2,140,1.83000004292,55.8450012207,125,7.90240001678,135,2.27999997139,102.90599823,135,7.45889997482,166,13.1832,0.04631,0.04631,-0.09341,0.0,0.0,0.0
0.459707374574176,0.459707374574176,2,2,180,0.930000007153,22.9897994995,154,5.13908004761,135,2.27999997139,102.90599823,135,7.45889997482,123,17.1406,-0.11385,-0.11385,-0.13162,0.0,0.0,0.0
0.501277247216117,0.5013918505500234,12,2,180,0.930000007153,22.9897994995,154,5.13908004761,155,1.33000004292,91.2239990234,148,6.63390016556,59,24.4708,5.64256,12.11899,7.38427,0.0,0.0,0.0
